plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
26_LE_N-100_2_MV.003,2024-12-27,raw,all_plug,635073,1,3075.073491215706,666722.5,0.952529725635478,890.9545288085938,936.2092895507812,45.0,0.8439612648151401,124.0,206.0,157.39182109773208,154.0,208.33731271388623,147.0,221.0,181.68691473263704,180.0,127.98171333078197,155.0,224.0,185.09303497393213,184.0,123.5315201899627,147.0,220.0,179.876710236461,178.0,132.3882272716592,14.0,43.0,26.42396700851713,26.0,4.26548268145042,12.0,63.0,38.510660979131536,40.0,77.39524443621563,155.0,224.0,185.14045629400084,184.0,124.25611433421848,156.0,224.0,187.81216647535007,186.0,112.75740224275255,121.0,131.0,125.06493426739918,125.0,0.8732259766688126,133.0,149.0,140.7793497755376,141.0,7.173086408485814,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__26_LE_N-100_2_MV.003_raw.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,overhead,all_plug,690352,1,3192.8064630031586,712968.5,0.9682784022014997,922.2892456054688,977.184326171875,8.591225624084473,0.851011176127314,98.0,141.0,122.53082340603055,124.0,48.55885129432967,124.0,154.0,139.95283855192713,140.0,7.784345547740342,130.0,161.0,146.99586153150855,147.0,9.737689144661738,127.0,153.0,140.05410573156882,140.0,6.432517096661477,0.0,45.0,21.656908359793263,21.0,13.22539714906377,9.0,83.0,42.3443678007741,41.0,176.25891823429635,130.0,161.0,147.0144172827775,147.0,9.535885323406777,135.0,162.0,148.9939480149257,149.0,6.177916070072023,121.0,134.0,127.55589322548497,128.0,2.0468968062690305,129.0,149.0,138.21164275615916,138.0,11.133695998828273,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,raw,all_plug,690352,1,3192.8064630031586,712968.5,0.9682784022014997,922.2892456054688,977.184326171875,8.591225624084473,0.851011176127314,108.0,218.0,163.11939271560016,167.0,608.2111304004364,141.0,225.0,185.61697800542333,187.0,347.05239837676146,144.0,226.0,188.2828745335713,189.0,329.3217234287155,138.0,224.0,183.81674421164854,185.0,366.58246391255443,13.0,39.0,26.888761095788816,27.0,4.64195007704766,7.0,75.0,35.309300183095,31.0,174.3091124080243,144.0,226.0,188.34429392541776,189.0,330.4937174696835,148.0,228.0,191.33873009710987,193.0,311.13790260316694,119.0,130.0,125.061275986743,125.0,1.3052962882830759,131.0,151.0,139.89877627645026,139.0,13.663812788546053,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__27_LE_N-10_5_MV.003_raw.png,255.0
28_LE_N-10_4_MV.003,2024-12-27,overhead,all_plug,843259,1,3516.3943395614624,874518.0,0.9642557385897146,1022.3534545898438,1076.1162109375,50.52754211425781,0.8569899017811782,94.0,159.0,122.50170350983505,124.0,40.18328212673464,109.0,155.0,139.8084597970493,140.0,9.253734391805848,108.0,161.0,146.53226114396645,147.0,9.91124091377497,107.0,155.0,139.82967036224932,140.0,7.582286359790521,4.0,173.0,21.900425610636827,22.0,12.561013920098503,9.0,88.0,41.74709430910313,41.0,139.7799953132204,109.0,161.0,146.54827520370372,147.0,9.749464326938728,116.0,164.0,148.7889829815039,149.0,7.399360350372503,122.0,141.0,127.43563009704017,127.0,1.945531230004528,117.0,149.0,138.1281812586643,138.0,8.640902602582338,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__28_LE_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__28_LE_N-10_4_MV.003_overhead.png,255.0
28_LE_N-10_4_MV.003,2024-12-27,raw,all_plug,843259,1,3516.3943395614624,874518.0,0.9642557385897146,1022.3534545898438,1076.1162109375,50.52754211425781,0.8569899017811782,111.0,209.0,170.01444396087086,170.0,161.4639939479527,149.0,222.0,191.19286719738537,191.0,85.12474300021563,155.0,226.0,193.99478096290702,194.0,81.71095005332613,147.0,221.0,189.58310554645726,189.0,89.71332977751442,11.0,39.0,26.653546537896425,26.0,4.78823898831372,14.0,82.0,31.828733520780684,30.0,67.42113318984816,155.0,226.0,194.0502170744694,194.0,81.75869988670685,157.0,225.0,196.76607068528173,196.0,75.14901993526395,121.0,131.0,125.33821281480542,125.0,0.7906685454939476,132.0,153.0,139.07801280508124,138.0,6.3617357509587595,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__28_LE_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__28_LE_N-10_4_MV.003_raw.png,255.0
29_LE_N-100_4_MV.003,2024-12-27,overhead,all_plug,849862,1,3529.808554172516,872532.0,0.9740181448932532,1034.0,1057.7646484375,61.927513122558594,0.8571483086906573,91.0,155.0,118.27537529622457,120.0,54.01440780273655,119.0,148.0,136.29329585273845,137.0,9.950132824447453,129.0,157.0,144.29523028444618,145.0,8.565525044631986,120.0,146.0,136.6231446987864,137.0,7.938864978553946,4.0,177.0,21.06492112837143,21.0,10.819236583896252,9.0,90.0,45.899174218873185,45.0,191.8512516625839,129.0,157.0,144.30380344102926,145.0,8.466223558362673,129.0,156.0,145.57468506651668,146.0,7.659663674170697,122.0,136.0,127.8524101560018,128.0,1.8800142355787919,119.0,150.0,138.7487615636421,139.0,10.56256671264951,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__29_LE_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__29_LE_N-100_4_MV.003_overhead.png,255.0
29_LE_N-100_4_MV.003,2024-12-27,raw,all_plug,849862,1,3529.808554172516,872532.0,0.9740181448932532,1034.0,1057.7646484375,61.927513122558594,0.8571483086906573,106.0,220.0,164.34535959955852,162.0,248.11188427609747,128.0,227.0,187.56396332581053,186.0,127.78236990665417,139.0,229.0,190.78290122396342,190.0,118.40115031314036,129.0,226.0,185.83647109766056,184.0,134.17333901708705,5.0,39.0,26.49178572521186,26.0,4.4816877988987684,7.0,82.0,35.780073706084046,34.0,107.03774875942568,139.0,229.0,190.82795324417376,190.0,118.90038384061194,138.0,230.0,193.35025215858576,192.0,112.76739498996596,120.0,132.0,125.16773429097901,125.0,0.9632273346574524,130.0,154.0,140.18956842405,140.0,9.894006556248625,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__29_LE_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__29_LE_N-100_4_MV.003_raw.png,255.0
2_LE_N-100_1_MV.003,2024-12-27,overhead,all_plug,837000,1,3509.517140030861,864442.5,0.9682541059700327,1029.2174072265625,1051.182373046875,78.69007110595703,0.8539660127800375,49.0,155.0,118.23518040621266,120.0,54.767837129938684,57.0,150.0,137.28234528076464,138.0,10.270554738606762,63.0,158.0,145.3052174432497,146.0,10.517225824880917,58.0,149.0,137.50175507765832,138.0,8.230252594732285,0.0,175.0,21.405470728793308,21.0,10.52821833874893,6.0,97.0,47.38904181600956,47.0,204.07571934472693,63.0,158.0,145.31488769414577,146.0,10.394132478426817,62.0,158.0,146.49573715651135,147.0,7.987262592800991,122.0,135.0,127.69140621266428,128.0,1.9760924550629566,119.0,150.0,139.2905221027479,139.0,11.732740276990564,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__2_LE_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__2_LE_N-100_1_MV.003_overhead.png,255.0
2_LE_N-100_1_MV.003,2024-12-27,raw,all_plug,837000,1,3509.517140030861,864442.5,0.9682541059700327,1029.2174072265625,1051.182373046875,78.69007110595703,0.8539660127800375,17.0,218.0,160.2634695340502,157.0,415.02901630164047,17.0,226.0,184.47666069295101,183.0,253.40139553958988,29.0,228.0,187.3063476702509,186.0,245.51013318378492,21.0,225.0,182.52516845878137,181.0,264.09031039575535,0.0,43.0,27.04272879330944,27.0,4.776946054284444,7.0,124.0,37.59052449223417,35.0,149.60185549551727,29.0,228.0,187.3829808841099,186.0,245.31999828278865,16.0,229.0,190.25809916367982,189.0,226.26916618371493,119.0,135.0,124.86649462365591,125.0,1.1496482380236632,130.0,159.0,140.71716009557946,140.0,12.334387490498441,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__2_LE_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__2_LE_N-100_1_MV.003_raw.png,255.0
30_LE_N-100_3_MV.003,2024-12-27,overhead,all_plug,820496,1,3488.044054746628,844165.5,0.9719610668761043,985.9981689453125,1087.1910400390625,18.434946060180664,0.8474662451486175,97.0,154.0,122.12831628673388,122.0,59.20328127910896,112.0,153.0,138.56176142235915,138.0,13.658189972799317,126.0,159.0,145.9874514927556,146.0,10.95872106697584,115.0,151.0,138.89944009477193,138.0,11.963451257263326,0.0,177.0,20.936952770031784,21.0,12.88331517374094,4.0,79.0,41.64931212339853,42.0,173.05853504680397,126.0,159.0,145.99807799184885,146.0,10.874222383769267,123.0,160.0,147.77904340788987,147.0,11.475136863055985,121.0,138.0,127.87327177707142,128.0,1.8189031992598232,118.0,147.0,137.78501784286578,138.0,9.905385117464048,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__30_LE_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__30_LE_N-100_3_MV.003_overhead.png,255.0
30_LE_N-100_3_MV.003,2024-12-27,raw,all_plug,820496,1,3488.044054746628,844165.5,0.9719610668761043,985.9981689453125,1087.1910400390625,18.434946060180664,0.8474662451486175,93.0,217.0,166.5350385620405,163.0,296.99257848469693,99.0,224.0,188.71707845010823,185.0,159.49894664092736,110.0,228.0,191.9669285407851,189.0,147.1877396184189,103.0,222.0,187.1055483512412,183.0,167.46645846132807,4.0,177.0,26.31081930929584,26.0,5.017839203149705,6.0,68.0,34.324284335328876,34.0,104.96898018974099,110.0,228.0,192.01210121682493,189.0,147.95375095919803,111.0,227.0,194.46793890524756,191.0,140.38670097214543,121.0,140.0,125.31333973596459,125.0,0.9094867420705531,125.0,150.0,139.67682840623232,140.0,9.30959870252259,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__30_LE_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__30_LE_N-100_3_MV.003_raw.png,255.0
3_FG_N-1_2_MV.003,2024-12-27,overhead,all_plug,590497,1,3029.166850209236,617059.0,0.9569538731304462,827.3106079101562,951.7516479492188,75.00764465332031,0.8086883163791235,14.0,190.0,84.10378037483679,89.0,447.55341708945053,7.0,205.0,84.5149103213056,88.0,605.4612961150965,73.0,215.0,130.42463721238212,133.0,67.77272787652915,28.0,206.0,98.21118142852546,102.0,358.7731508432726,0.0,179.0,78.96477374144153,8.0,7503.813249277466,21.0,232.0,95.57126962541723,88.0,1508.1880837725666,73.0,215.0,130.42463721238212,133.0,67.77272787652915,34.0,211.0,105.1431285849039,108.0,358.30145149152276,126.0,165.0,147.13050362660607,147.0,79.23875503097644,127.0,148.0,136.81792794882955,136.0,8.761893604137722,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__3_FG_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__3_FG_N-1_2_MV.003_overhead.png,255.0
3_FG_N-1_2_MV.003,2024-12-27,raw,all_plug,590497,1,3029.166850209236,617059.0,0.9569538731304462,827.3106079101562,951.7516479492188,75.00764465332031,0.8086883163791235,14.0,217.0,171.89863454005695,180.0,778.7532208783952,5.0,223.0,174.8628443497596,182.0,1044.667633813359,82.0,230.0,210.4173840002574,214.0,178.4537091124266,30.0,224.0,185.15609901489762,192.0,667.8909620492617,0.0,179.0,46.04613740628657,8.0,5267.320292960852,7.0,240.0,49.61572031695334,43.0,824.3464620335783,82.0,230.0,210.41743649840728,214.0,178.4541987348371,40.0,227.0,190.03971061665004,196.0,619.0714056561677,125.0,173.0,140.68093318001615,140.0,84.19777790332633,125.0,150.0,134.75524515789243,134.0,4.808717600486908,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__3_FG_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__3_FG_N-1_2_MV.003_raw.png,255.0
4_FG_N-10_1_MV.003,2024-12-27,overhead,all_plug,1143436,1,4043.455298304558,1164470.0,0.981936846805843,1211.21435546875,1217.690185546875,82.40535736083984,0.8788533915775506,11.0,105.0,42.39238750572835,42.0,77.51639225790065,6.0,100.0,34.26946414141238,34.0,78.57074908964627,65.0,143.0,111.47687846105947,112.0,32.92714739850196,25.0,113.0,58.285507890253584,58.0,58.383908757593616,0.0,179.0,176.7596113818351,177.0,16.40079166731993,67.0,236.0,177.27058794720475,179.0,305.77152030295946,65.0,143.0,111.47687846105947,112.0,32.92714739850196,29.0,119.0,66.5134550600121,66.0,47.62649767359233,142.0,171.0,162.52923819085632,163.0,5.312366856390119,120.0,149.0,141.9384854071413,142.0,6.194135208763331,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__4_FG_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__4_FG_N-10_1_MV.003_overhead.png,255.0
4_FG_N-10_1_MV.003,2024-12-27,raw,all_plug,1143436,1,4043.455298304558,1164470.0,0.981936846805843,1211.21435546875,1217.690185546875,82.40535736083984,0.8788533915775506,2.0,159.0,89.68930574164186,89.0,409.30146161960107,0.0,163.0,85.52751356437965,85.0,449.9058097027424,62.0,204.0,158.27553094357708,159.0,179.6715316162551,19.0,174.0,107.77001686145967,108.0,346.9898937099016,0.0,179.0,137.54921219902118,177.0,5497.880997082784,51.0,255.0,119.67582706858975,118.0,605.259328458559,62.0,204.0,158.27553094357708,159.0,179.6715316162551,24.0,180.0,115.29173648547011,115.0,313.7774286971056,138.0,173.0,158.39628278277053,159.0,19.929110820666743,131.0,156.0,139.40055324478152,139.0,9.541414482329888,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__4_FG_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__4_FG_N-10_1_MV.003_raw.png,255.0
5_FG_N-1_3_MV.003,2024-12-27,overhead,all_plug,620177,1,3063.367867231369,643161.0,0.9642640023260117,835.2202758789062,940.6492309570312,19.29004669189453,0.8304762457116555,17.0,122.0,85.87222679976846,90.0,389.1002616931412,11.0,130.0,87.5588823835776,91.0,522.5143596304888,80.0,146.0,130.67625371466534,133.0,51.07254254967615,33.0,132.0,100.26764939686574,104.0,304.5280119653167,0.0,179.0,50.130174127708706,4.0,5999.981063329493,24.0,220.0,90.62210304477593,85.0,1270.7103196924154,80.0,146.0,130.67625371466534,133.0,51.07254254967615,40.0,141.0,107.1952716724419,110.0,308.6244072493051,125.0,165.0,145.71459438192645,146.0,71.88514671584036,130.0,147.0,136.80027959759875,136.0,7.5604903624574575,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__5_FG_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__5_FG_N-1_3_MV.003_overhead.png,255.0
5_FG_N-1_3_MV.003,2024-12-27,raw,all_plug,620177,1,3063.367867231369,643161.0,0.9642640023260117,835.2202758789062,940.6492309570312,19.29004669189453,0.8304762457116555,27.0,210.0,172.51893249830292,179.0,635.2890577271829,17.0,220.0,177.70803012688313,185.0,841.9245201598336,102.0,226.0,210.2187182046416,213.0,127.28178276177537,45.0,220.0,186.82589647794097,193.0,530.1112523879568,0.0,179.0,22.6674352644487,6.0,2476.1083398059877,12.0,216.0,47.4800403755702,42.0,635.2888339615771,102.0,226.0,210.21882462587294,213.0,127.28281330978544,55.0,224.0,191.83638219411554,198.0,494.6337438731224,125.0,173.0,139.13553711279198,137.0,70.58755509622259,131.0,149.0,135.34227970401997,135.0,3.9144065615281782,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__5_FG_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__5_FG_N-1_3_MV.003_raw.png,255.0
6_LE_N-1_4_MV.003,2024-12-27,overhead,all_plug,691137,1,3312.4288259744644,735299.5,0.9399394396433018,949.5006103515625,962.163330078125,66.29735565185547,0.7915546359521604,71.0,146.0,131.76419436378026,132.0,12.426734225258848,80.0,157.0,144.97679331304792,145.0,5.819631690891928,86.0,165.0,149.97019548946156,150.0,8.632524458808337,81.0,156.0,144.94187404233892,145.0,4.545906102412231,0.0,179.0,21.965439558293074,22.0,18.334394612485493,9.0,55.0,30.91754746164653,31.0,48.18036273510084,86.0,165.0,149.99660848717403,150.0,8.41809952338528,88.0,164.0,153.75211716345675,154.0,4.641264271136651,122.0,136.0,127.44462241205434,127.0,1.9027063460468214,130.0,143.0,135.63302934150536,135.0,3.7871381980677965,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__6_LE_N-1_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__6_LE_N-1_4_MV.003_overhead.png,255.0
6_LE_N-1_4_MV.003,2024-12-27,raw,all_plug,691137,1,3312.4288259744644,735299.5,0.9399394396433018,949.5006103515625,962.163330078125,66.29735565185547,0.7915546359521604,149.0,211.0,195.84969405486902,196.0,27.74747397087394,158.0,223.0,210.90140883790045,211.0,11.029306777403807,161.0,225.0,212.27456929668068,212.0,10.171999701094558,158.0,222.0,209.59813756172798,210.0,11.434343585525673,14.0,40.0,27.655392490924374,26.0,7.76340650978887,7.0,39.0,20.012799199001066,20.0,14.908929457235887,161.0,225.0,212.47521981893604,212.0,9.96544513204908,166.0,226.0,215.02495019077259,215.0,9.056299632215204,122.0,129.0,125.77038705784815,126.0,0.5187478079717266,131.0,141.0,135.75642455837266,136.0,1.9556289648140468,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__6_LE_N-1_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__6_LE_N-1_4_MV.003_raw.png,255.0
7_LE_N-10_2_MV.003,2024-12-27,overhead,all_plug,715298,1,3242.914109110832,737437.0,0.9699784523966115,902.4024658203125,1014.8167724609375,53.97262954711914,0.8547241643774964,96.0,163.0,124.88755595569958,125.0,55.93267563039864,119.0,159.0,142.44129859163593,142.0,14.213798565862342,130.0,166.0,149.4680888245179,150.0,15.354104297101967,121.0,159.0,142.5195456998342,142.0,12.506439598000584,0.0,178.0,21.69063802778702,22.0,13.991928576085604,5.0,79.0,41.853654001549,42.0,173.41601312255327,130.0,166.0,149.49007546505092,150.0,15.128405288042746,130.0,167.0,151.43595117000189,151.0,12.099231602636198,120.0,141.0,127.48672721019771,127.0,2.100249809357243,116.0,148.0,138.2223073460292,139.0,11.515384602031347,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__7_LE_N-10_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__7_LE_N-10_2_MV.003_overhead.png,255.0
7_LE_N-10_2_MV.003,2024-12-27,raw,all_plug,715298,1,3242.914109110832,737437.0,0.9699784523966115,902.4024658203125,1014.8167724609375,53.97262954711914,0.8547241643774964,130.0,214.0,171.70086593280004,163.0,346.3088730621941,149.0,224.0,191.95866757631086,186.0,221.12081539008022,151.0,226.0,194.17983973113303,189.0,214.29750760777577,149.0,222.0,190.28758223845168,184.0,230.0651886632911,13.0,43.0,27.231736982348615,26.0,6.092344793455193,6.0,60.0,30.152435768029548,30.0,81.83653227208988,152.0,226.0,194.30916624959107,189.0,214.51634300748495,158.0,226.0,197.35290326549213,191.0,194.6534189607528,122.0,130.0,125.25848807070619,125.0,0.8490539462974974,130.0,148.0,138.52366006895028,138.0,7.199016461660851,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__7_LE_N-10_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__7_LE_N-10_2_MV.003_raw.png,255.0
8_FG_N-10_2_MV.003,2024-12-27,overhead,all_plug,1131197,1,4022.041084051132,1151629.5,0.98225774869435,1208.662841796875,1209.70068359375,81.67434692382812,0.8787292922131448,9.0,101.0,41.95930682277269,42.0,88.13602653796454,3.0,96.0,33.54802567545706,33.0,89.10386270750566,61.0,156.0,111.03235952712039,112.0,41.37456382885539,22.0,113.0,57.67791816986785,58.0,67.69034867505243,0.0,179.0,176.6527519079347,177.0,20.35544018057703,90.0,245.0,178.77861062219932,180.0,350.26962355024835,61.0,156.0,111.03235952712039,112.0,41.37456382885539,25.0,120.0,65.98061522440388,66.0,56.00453407376498,148.0,172.0,162.65135338937426,163.0,5.548830098142534,110.0,149.0,141.9511261080077,142.0,6.731693911853827,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__8_FG_N-10_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__8_FG_N-10_2_MV.003_overhead.png,255.0
8_FG_N-10_2_MV.003,2024-12-27,raw,all_plug,1131197,1,4022.041084051132,1151629.5,0.98225774869435,1208.662841796875,1209.70068359375,81.67434692382812,0.8787292922131448,0.0,151.0,89.14779565363062,89.0,383.83469778990934,0.0,154.0,83.95710738271053,84.0,455.1057674748157,66.0,200.0,159.3832665751412,160.0,176.85058462526652,20.0,166.0,107.12145895012098,108.0,344.0589130531706,0.0,179.0,148.5581238281219,177.0,4292.398867427481,59.0,255.0,122.99341405608395,121.0,678.7615923086055,66.0,200.0,159.3832665751412,160.0,176.85058462526652,27.0,172.0,114.8448528417243,115.0,304.8371551227843,142.0,173.0,159.566371728355,160.0,21.91703486998372,125.0,155.0,139.4989475750024,139.0,8.792371264322695,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__8_FG_N-10_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__8_FG_N-10_2_MV.003_raw.png,255.0
